#time temp
33400.000000 318.642901
33405.000000 319.161091
33410.000000 318.737431
33415.000000 317.744541
33420.000000 318.539476
33425.000000 318.590122
33430.000000 318.847280
33435.000000 318.218395
33440.000000 317.594946
33445.000000 318.455663
33450.000000 318.098105
33455.000000 319.379030
33460.000000 317.444667
33465.000000 317.975296
33470.000000 317.474245
33475.000000 318.296716
33480.000000 318.564432
33485.000000 317.948517
33490.000000 318.090858
33495.000000 318.014429
33500.000000 318.058478
33505.000000 317.835983
33510.000000 318.491484
33515.000000 317.480647
33520.000000 318.144292
33525.000000 317.982398
33530.000000 317.889245
33535.000000 317.449032
33540.000000 318.417135
33545.000000 317.412172
33550.000000 318.076901
33555.000000 317.411388
33560.000000 -9999.000000
33565.000000 318.259582
33570.000000 317.871759
33575.000000 317.968575
33580.000000 318.774116
33585.000000 318.550344
33590.000000 317.491251
33595.000000 317.211105
33600.000000 319.131891
33605.000000 318.334583
33610.000000 319.204756
33615.000000 319.054585
33620.000000 317.881408
33625.000000 317.936861
33630.000000 317.939863
33635.000000 317.432448
33640.000000 317.673544
33645.000000 318.358846
33650.000000 317.492590
33655.000000 318.426887
33660.000000 318.099851
33665.000000 -9999.000000
33670.000000 318.012197
33675.000000 318.026484
33680.000000 318.472825
33685.000000 318.694775
33690.000000 317.595263
33695.000000 317.676167
33700.000000 317.915795
33705.000000 318.228400
33710.000000 318.196745
33715.000000 318.177631
33720.000000 317.824468
33725.000000 318.536626
33730.000000 318.509341
33735.000000 318.544264
33740.000000 317.529928
33745.000000 318.438631
33750.000000 317.295427
33755.000000 317.589806
33760.000000 318.044044
33765.000000 317.302337
33770.000000 317.972814
33775.000000 317.600893
33780.000000 318.512777
33785.000000 318.450068
33790.000000 317.996824
33795.000000 318.566461
33800.000000 317.045343
33805.000000 318.089592
33810.000000 318.130253
33815.000000 317.397803
33820.000000 318.714826
33825.000000 316.845169
33830.000000 318.283282
33835.000000 317.947965
33840.000000 317.142260
33845.000000 317.794491
33850.000000 316.975600
33855.000000 318.172881
33860.000000 317.233745
33865.000000 318.554135
33870.000000 317.420655
33875.000000 318.350114
33880.000000 318.156944
33885.000000 318.259630
33890.000000 318.340864
33895.000000 317.502445
33900.000000 318.081298
33905.000000 317.482005
33910.000000 317.993273
33915.000000 317.508568
33920.000000 319.262785
33925.000000 317.340788
33930.000000 317.546483
33935.000000 318.526200
33940.000000 317.600844
33945.000000 -9999.000000
33950.000000 318.154413
33955.000000 318.322952
33960.000000 318.460867
33965.000000 318.241519
33970.000000 318.648736
33975.000000 318.467413
33980.000000 317.441870
33985.000000 318.750750
33990.000000 317.821042
33995.000000 318.009880
34000.000000 318.024489
34005.000000 317.934504
34010.000000 317.418505
34015.000000 318.140874
34020.000000 317.560765
34025.000000 318.329828
34030.000000 318.361295
34035.000000 317.913750
34040.000000 318.690264
34045.000000 317.876169
34050.000000 317.781435
34055.000000 317.704431
34060.000000 317.714804
34065.000000 317.970089
34070.000000 317.639561
34075.000000 317.456002
34080.000000 318.357576
34085.000000 317.232777
34090.000000 317.098516
34095.000000 318.065638
34100.000000 318.796814
34105.000000 318.032010
34110.000000 318.217752
34115.000000 318.065655
34120.000000 318.026279
34125.000000 318.341513
34130.000000 317.596490
34135.000000 318.232535
34140.000000 317.539094
34145.000000 317.917477
34150.000000 318.245779
34155.000000 318.049929
34160.000000 318.503203
34165.000000 318.445617
34170.000000 318.495416
34175.000000 318.174726
34180.000000 318.026335
34185.000000 317.901943
34190.000000 318.526211
34195.000000 318.173460
34200.000000 318.170080
34205.000000 318.140000
34210.000000 317.431516
34215.000000 317.860607
34220.000000 317.772771
34225.000000 317.752372
34230.000000 318.255587
34235.000000 318.180071
34240.000000 317.919269
34245.000000 318.739838
34250.000000 318.090858
34255.000000 318.231829
34260.000000 -9999.000000
34265.000000 318.037678
34270.000000 319.030482
34275.000000 319.166492
34280.000000 317.895951
34285.000000 317.863990
34290.000000 317.909471
34295.000000 318.036181
34300.000000 317.852284
34305.000000 318.272746
34310.000000 317.622872
34315.000000 317.058943
34320.000000 318.131091
34325.000000 319.093696
34330.000000 318.190275
34335.000000 318.369220
34340.000000 318.425309
34345.000000 318.205904
34350.000000 317.382962
34355.000000 318.052954
34360.000000 318.049839
34365.000000 317.767921
34370.000000 318.563553
34375.000000 317.854158
34380.000000 316.812470
34385.000000 318.818575
34390.000000 317.134086
34395.000000 318.292497
34400.000000 317.302274
34405.000000 317.975567
34410.000000 317.949672
34415.000000 317.501933
34420.000000 318.096016
34425.000000 318.174462
34430.000000 318.015782
34435.000000 316.848423
34440.000000 318.231165
34445.000000 317.511236
34450.000000 317.932881
34455.000000 318.375884
34460.000000 318.843847
34465.000000 317.484077
34470.000000 318.259812
34475.000000 317.665942
34480.000000 317.622740
34485.000000 317.918606
34490.000000 317.994988
34495.000000 318.489686
34500.000000 317.631986
34505.000000 319.098655
34510.000000 318.355128
34515.000000 318.891816
34520.000000 317.623924
34525.000000 317.824186
34530.000000 317.646052
34535.000000 318.272896
34540.000000 319.465266
34545.000000 317.671858
34550.000000 317.847854
34555.000000 318.005474
34560.000000 318.205351
34565.000000 318.663596
34570.000000 317.573867
34575.000000 317.426460
34580.000000 319.183556
34585.000000 318.213673
34590.000000 318.947677
34595.000000 318.172827
34600.000000 -9999.000000
34605.000000 318.365833
34610.000000 318.752043
34615.000000 317.514218
34620.000000 318.068944
34625.000000 318.272868
34630.000000 318.391112
34635.000000 317.643884
34640.000000 317.963605
34645.000000 318.065601
34650.000000 318.925243
34655.000000 317.402684
34660.000000 318.387010
34665.000000 318.725389
34670.000000 318.148261
34675.000000 318.078127
34680.000000 317.761461
34685.000000 317.518434
34690.000000 317.594324
34695.000000 317.912599
34700.000000 318.432120
34705.000000 -9999.000000
34710.000000 317.991202
34715.000000 317.972418
34720.000000 318.603667
34725.000000 317.720033
34730.000000 317.727884
34735.000000 318.575114
34740.000000 317.467285
34745.000000 318.059001
34750.000000 318.024101
34755.000000 317.685937
34760.000000 317.766615
34765.000000 319.214265
34770.000000 317.345125
34775.000000 317.436823
34780.000000 317.862044
34785.000000 318.064248
34790.000000 318.083463
34795.000000 318.140003
34800.000000 318.029574
34805.000000 317.419393
34810.000000 317.343656
34815.000000 318.069009
34820.000000 -9999.000000
34825.000000 318.374559
34830.000000 318.757791
34835.000000 318.250329
34840.000000 318.138761
34845.000000 316.856586
34850.000000 317.189978
34855.000000 318.823753
34860.000000 317.652617
34865.000000 318.537038
34870.000000 318.486063
34875.000000 318.488642
34880.000000 318.753764
34885.000000 317.995201
34890.000000 318.651360
34895.000000 317.840678
34900.000000 318.162302
34905.000000 317.786027
34910.000000 318.226656
34915.000000 317.985062
34920.000000 317.808752
34925.000000 -9999.000000
34930.000000 318.396481
34935.000000 318.125901
34940.000000 318.305162
34945.000000 318.875578
34950.000000 317.653397
34955.000000 317.315117
34960.000000 318.056825
34965.000000 317.762418
34970.000000 318.324613
34975.000000 318.582626
34980.000000 318.315224
34985.000000 -9999.000000
34990.000000 317.686574
34995.000000 317.963950
35000.000000 317.718773
35005.000000 318.848542
35010.000000 317.425483
35015.000000 318.293708
35020.000000 318.067785
35025.000000 318.171364
35030.000000 319.208258
35035.000000 316.923708
35040.000000 317.490472
35045.000000 319.441139
35050.000000 318.171258
35055.000000 317.613890
35060.000000 318.221314
35065.000000 317.995885
35070.000000 317.944530
35075.000000 318.277041
35080.000000 317.476250
35085.000000 318.418140
35090.000000 318.289457
35095.000000 319.050155
35100.000000 318.478062
35105.000000 317.651238
35110.000000 317.774422
35115.000000 318.284901
35120.000000 318.263432
35125.000000 318.464651
35130.000000 318.360883
35135.000000 317.991915
35140.000000 317.901613
35145.000000 317.097956
35150.000000 318.911250
35155.000000 318.357536
35160.000000 318.251330
35165.000000 317.957138
35170.000000 318.319143
35175.000000 318.710791
35180.000000 318.816422
35185.000000 318.875618
35190.000000 317.951478
35195.000000 317.389774
35200.000000 317.864247
35205.000000 318.155489
35210.000000 317.842600
35215.000000 317.632858
35220.000000 316.832543
35225.000000 318.058395
35230.000000 317.889075
35235.000000 317.550458
35240.000000 318.410809
35245.000000 317.937447
35250.000000 318.355776
35255.000000 318.094271
35260.000000 317.560043
35265.000000 317.234695
35270.000000 316.863892
35275.000000 318.021179
35280.000000 318.249069
35285.000000 317.122042
35290.000000 317.889214
35295.000000 318.255775
35300.000000 317.532029
35305.000000 -9999.000000
35310.000000 317.930021
35315.000000 318.497100
35320.000000 318.010843
35325.000000 318.801521
35330.000000 318.023581
35335.000000 317.344003
35340.000000 318.930041
35345.000000 318.655028
35350.000000 318.193128
35355.000000 316.948177
35360.000000 318.523366
35365.000000 316.791523
35370.000000 318.697351
35375.000000 318.138038
35380.000000 317.939721
35385.000000 317.683963
35390.000000 318.191434
35395.000000 317.619268
35400.000000 318.719146
35405.000000 318.086754
35410.000000 317.753102
35415.000000 318.147049
35420.000000 317.724502
35425.000000 317.399506
35430.000000 318.017857
35435.000000 318.350629
35440.000000 318.079750
35445.000000 317.282351
35450.000000 -9999.000000
35455.000000 317.708349
35460.000000 318.188894
35465.000000 317.602235
35470.000000 317.467422
35475.000000 317.810983
35480.000000 318.233959
35485.000000 318.182394
35490.000000 317.441842
35495.000000 317.624260
35500.000000 317.867125
35505.000000 318.326496
35510.000000 -9999.000000
35515.000000 318.485848
35520.000000 317.512158
35525.000000 318.600155
35530.000000 -9999.000000
35535.000000 -9999.000000
35540.000000 318.478078
35545.000000 317.561317
35550.000000 317.295103
35555.000000 317.457330
35560.000000 318.118294
35565.000000 317.890190
35570.000000 317.894203
35575.000000 318.000876
35580.000000 317.551140
35585.000000 317.472255
35590.000000 318.435834
35595.000000 318.647744
35600.000000 317.810575
35605.000000 316.807313
35610.000000 -9999.000000
35615.000000 317.100822
35620.000000 -9999.000000
35625.000000 317.864899
35630.000000 318.152779
35635.000000 317.842078
35640.000000 317.636893
35645.000000 317.665872
35650.000000 318.403622
35655.000000 318.316200
35660.000000 318.294995
35665.000000 317.701558
35670.000000 318.977126
35675.000000 317.349448
35680.000000 317.991772
35685.000000 318.697529
35690.000000 317.996773
35695.000000 317.656718
35700.000000 318.542360
35705.000000 317.913212
35710.000000 317.707813
35715.000000 318.414301
35720.000000 318.099686
35725.000000 317.841035
35730.000000 317.860727
35735.000000 317.969802
35740.000000 318.011514
35745.000000 318.315236
35750.000000 318.683638
35755.000000 317.735353
35760.000000 317.290689
35765.000000 317.794634
35770.000000 317.865939
35775.000000 318.037431
35780.000000 318.319889
35785.000000 317.921378
35790.000000 317.459226
35795.000000 318.503849
35800.000000 317.367119
35805.000000 318.313037
35810.000000 317.831915
35815.000000 318.933058
35820.000000 317.804206
35825.000000 317.858332
35830.000000 318.356293
35835.000000 317.419980
35840.000000 318.311368
35845.000000 318.348861
35850.000000 317.907147
35855.000000 316.863134
35860.000000 318.559886
35865.000000 317.583185
35870.000000 317.728560
35875.000000 317.546543
35880.000000 318.957229
35885.000000 317.343571
35890.000000 318.204822
35895.000000 318.384995
35900.000000 317.872836
35905.000000 318.023707
35910.000000 318.998387
35915.000000 318.234114
35920.000000 317.879927
35925.000000 317.120912
35930.000000 318.846068
35935.000000 317.435261
35940.000000 317.736412
35945.000000 317.759592
35950.000000 318.234803
35955.000000 317.683965
35960.000000 318.058000
35965.000000 318.063539
35970.000000 317.653684
35975.000000 318.246093
35980.000000 318.253744
35985.000000 317.968989
35990.000000 317.768201
35995.000000 318.268752
36000.000000 317.906252
36005.000000 318.127303
36010.000000 317.554864
36015.000000 317.768501
36020.000000 318.142500
36025.000000 317.131977
36030.000000 317.813490
36035.000000 317.860673
36040.000000 318.322649
36045.000000 318.652390
36050.000000 318.170482
36055.000000 317.707227
36060.000000 317.750300
36065.000000 317.765608
36070.000000 317.718465
36075.000000 317.819461
36080.000000 318.349614
36085.000000 318.199442
36090.000000 317.882319
36095.000000 318.432658
36100.000000 318.150554
36105.000000 317.910286
36110.000000 317.567347
36115.000000 317.667220
36120.000000 318.922091
36125.000000 317.650101
36130.000000 318.169549
36135.000000 317.601620
36140.000000 317.655819
36145.000000 317.331785
36150.000000 318.162921
36155.000000 317.474759
36160.000000 317.659132
36165.000000 317.857925
36170.000000 -9999.000000
36175.000000 317.972797
36180.000000 318.100009
36185.000000 318.502940
36190.000000 318.397813
36195.000000 318.265143
36200.000000 318.734897
36205.000000 317.832531
36210.000000 318.410530
36215.000000 318.464227
36220.000000 318.093806
36225.000000 316.764849
36230.000000 317.945259
36235.000000 318.347018
36240.000000 317.592786
36245.000000 317.163478
36250.000000 318.322093
36255.000000 317.750953
36260.000000 318.120056
36265.000000 318.346410
36270.000000 317.996652
36275.000000 318.415207
36280.000000 317.704888
36285.000000 318.261946
36290.000000 317.914194
36295.000000 318.213750
36300.000000 318.952946
36305.000000 318.495620
36310.000000 317.958746
36315.000000 318.004789
36320.000000 317.707978
36325.000000 318.054793
36330.000000 317.626528
36335.000000 318.381307
36340.000000 317.539547
36345.000000 318.032109
36350.000000 316.979909
36355.000000 318.490076
36360.000000 317.411813
36365.000000 317.572720
36370.000000 317.658646
36375.000000 316.920567
36380.000000 318.371378
36385.000000 318.515731
36390.000000 316.597956
36395.000000 317.298858
36400.000000 318.577791
36405.000000 318.364745
36410.000000 317.685269
36415.000000 317.692990
36420.000000 317.308059
36425.000000 318.627534
